PLAYER_WYID,TEAM_WYID,SEASONNAME,TEAMNAME,MATCH_WYID,PRIMARYTYPE,LOCATIONX,LOCATIONY,MINUTE,SHOTISGOAL,SHOTONTARGET,SHOTXG,SHOTBODYPART,MATCHLABEL
4924,7622,2025/2026,Kolding IF,5711498,shot,88,35,67,false,false,0.07019,right_foot,"Kolding IF - Hobro, 2 - 1"
136993,7622,2025/2026,Kolding IF,5711455,shot,88,44,25,false,true,0.07709,right_foot,"HB Køge - Kolding IF, 2 - 1"
579347,7622,2025/2026,Kolding IF,5711463,shot,94,51,60,false,false,0.223,head_or_other,"Kolding IF - Middelfart, 1 - 0"
561153,7622,2025/2026,Kolding IF,5711450,shot,86,49,47,true,true,0.1533,left_foot,"Kolding IF - Esbjerg, 2 - 1"
579706,7622,2025/2026,Kolding IF,5711387,shot,78,41,61,false,false,0.005155,right_foot,"Horsens - Kolding IF, 2 - 1"
579706,7622,2025/2026,Kolding IF,5711383,shot,92,45,69,false,false,0.244,left_foot,"Kolding IF - AaB, 1 - 0"
607760,7622,2025/2026,Kolding IF,5711475,shot,96,52,78,false,false,0.2656,head_or_other,"Kolding IF - Horsens, 1 - 3"
4924,7622,2025/2026,Kolding IF,5711498,shot,82,51,87,false,false,0.01075,right_foot,"Kolding IF - Hobro, 2 - 1"
434177,7622,2025/2026,Kolding IF,5711493,shot,91,40,31,false,false,0.1968,right_foot,"Lyngby - Kolding IF, 2 - 0"
136993,7622,2025/2026,Kolding IF,5711407,shot,86,30,61,false,true,0.04078,right_foot,"Kolding IF - Lyngby, 2 - 3"
584073,7622,2025/2026,Kolding IF,5711487,shot,93,47,57,false,false,0.2103,head_or_other,"Kolding IF - Aarhus Fremad, 1 - 1"
136993,7622,2025/2026,Kolding IF,5711455,shot,88,68,18,false,false,0.07766,left_foot,"HB Køge - Kolding IF, 2 - 1"
561153,7622,2025/2026,Kolding IF,5711463,shot,90,34,30,false,false,0.06677,head_or_other,"Kolding IF - Middelfart, 1 - 0"
449136,7622,2025/2026,Kolding IF,5711400,shot,91,56,34,false,false,0.1468,head_or_other,"Esbjerg - Kolding IF, 0 - 2"
145683,7622,2025/2026,Kolding IF,5711476,shot,72,68,32,false,false,0.005363,left_foot,"AaB - Kolding IF, 0 - 3"
579706,7622,2025/2026,Kolding IF,5711394,shot,92,50,26,false,false,0.1056,head_or_other,"Kolding IF - HB Køge, 3 - 1"
450069,7622,2025/2026,Kolding IF,5711455,shot,78,32,92,false,false,0.01006,left_foot,"HB Køge - Kolding IF, 2 - 1"
561153,7622,2025/2026,Kolding IF,5711400,shot,87,71,3,false,true,0.02985,right_foot,"Esbjerg - Kolding IF, 0 - 2"
449136,7622,2025/2026,Kolding IF,5711413,shot,81,60,41,false,true,0.1076,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
579706,7622,2025/2026,Kolding IF,5711383,shot,76,74,54,true,true,0.0755,right_foot,"Kolding IF - AaB, 1 - 0"
523122,7622,2025/2026,Kolding IF,5711424,shot,85,36,40,false,false,0.0776,right_foot,"Kolding IF - Hillerød, 0 - 0"
561153,7622,2025/2026,Kolding IF,5711450,shot,78,31,27,false,false,0.01153,right_foot,"Kolding IF - Esbjerg, 2 - 1"
627720,7622,2025/2026,Kolding IF,5711383,shot,76,56,96,false,false,0.03254,right_foot,"Kolding IF - AaB, 1 - 0"
607760,7622,2025/2026,Kolding IF,5711476,shot,90,29,75,false,false,0.04917,left_foot,"AaB - Kolding IF, 0 - 3"
450069,7622,2025/2026,Kolding IF,5711455,shot,92,42,75,false,false,0.03881,head_or_other,"HB Køge - Kolding IF, 2 - 1"
136993,7622,2025/2026,Kolding IF,5711466,free_kick,73,60,54,false,false,0.0009298,right_foot,"Hillerød - Kolding IF, 1 - 1"
576890,7622,2025/2026,Kolding IF,5711418,shot,85,63,86,false,false,0.1178,left_foot,"B.93 - Kolding IF, 0 - 1"
561153,7622,2025/2026,Kolding IF,5711450,shot,93,42,45,false,true,0.2258,head_or_other,"Kolding IF - Esbjerg, 2 - 1"
561153,7622,2025/2026,Kolding IF,5711498,shot,86,33,18,false,false,0.09753,right_foot,"Kolding IF - Hobro, 2 - 1"
434177,7622,2025/2026,Kolding IF,5711498,shot,80,52,92,true,true,0.1165,right_foot,"Kolding IF - Hobro, 2 - 1"
450067,7622,2025/2026,Kolding IF,5711394,shot,87,52,62,false,true,0.06153,head_or_other,"Kolding IF - HB Køge, 3 - 1"
422352,7622,2025/2026,Kolding IF,5711433,shot,93,56,31,false,false,0.137,head_or_other,"Kolding IF - Hvidovre, 0 - 1"
519681,7622,2025/2026,Kolding IF,5711443,shot,92,66,34,false,true,0.1331,left_foot,"Hobro - Kolding IF, 2 - 2"
561153,7622,2025/2026,Kolding IF,5711418,shot,92,58,27,false,false,0.1254,head_or_other,"B.93 - Kolding IF, 0 - 1"
519681,7622,2025/2026,Kolding IF,5711387,shot,80,54,41,false,false,0.005263,left_foot,"Horsens - Kolding IF, 2 - 1"
561153,7622,2025/2026,Kolding IF,5711433,shot,93,46,26,false,false,0.1189,head_or_other,"Kolding IF - Hvidovre, 0 - 1"
561153,7622,2025/2026,Kolding IF,5711400,shot,85,54,63,false,true,0.1536,right_foot,"Esbjerg - Kolding IF, 0 - 2"
577577,7622,2025/2026,Kolding IF,5711493,shot,80,67,75,false,false,0.00121,left_foot,"Lyngby - Kolding IF, 2 - 0"
607760,7622,2025/2026,Kolding IF,5711463,shot,77,55,86,false,false,0.09597,right_foot,"Kolding IF - Middelfart, 1 - 0"
519681,7622,2025/2026,Kolding IF,5711407,shot,81,48,31,false,false,0.009412,right_foot,"Kolding IF - Lyngby, 2 - 3"
519681,7622,2025/2026,Kolding IF,5711433,shot,78,28,28,false,false,0.01664,left_foot,"Kolding IF - Hvidovre, 0 - 1"
519681,7622,2025/2026,Kolding IF,5711455,shot,77,44,18,false,true,0.04985,left_foot,"HB Køge - Kolding IF, 2 - 1"
627720,7622,2025/2026,Kolding IF,5711400,shot,76,59,58,false,true,0.04301,left_foot,"Esbjerg - Kolding IF, 0 - 2"
561153,7622,2025/2026,Kolding IF,5711424,shot,87,45,45,false,false,0.1937,left_foot,"Kolding IF - Hillerød, 0 - 0"
136993,7622,2025/2026,Kolding IF,5711418,shot,91,31,79,false,true,0.1317,left_foot,"B.93 - Kolding IF, 0 - 1"
136993,7622,2025/2026,Kolding IF,5711466,shot,94,33,52,false,true,0.1048,right_foot,"Hillerød - Kolding IF, 1 - 1"
576890,7622,2025/2026,Kolding IF,5711418,shot,89,74,73,false,false,0.02041,right_foot,"B.93 - Kolding IF, 0 - 1"
136993,7622,2025/2026,Kolding IF,5711413,shot,88,37,17,false,false,0.1766,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
607760,7622,2025/2026,Kolding IF,5711498,shot,94,50,64,true,true,0.2715,head_or_other,"Kolding IF - Hobro, 2 - 1"
519681,7622,2025/2026,Kolding IF,5711443,shot,73,57,35,false,false,0.006553,left_foot,"Hobro - Kolding IF, 2 - 2"
552251,7622,2025/2026,Kolding IF,5711418,shot,82,49,52,false,false,0.03711,right_foot,"B.93 - Kolding IF, 0 - 1"
422352,7622,2025/2026,Kolding IF,5711407,shot,73,73,28,false,false,0.01286,right_foot,"Kolding IF - Lyngby, 2 - 3"
519681,7622,2025/2026,Kolding IF,5711475,shot,86,60,45,false,false,0.03902,right_foot,"Kolding IF - Horsens, 1 - 3"
450069,7622,2025/2026,Kolding IF,5711476,shot,82,36,41,false,false,0.04123,left_foot,"AaB - Kolding IF, 0 - 3"
450069,7622,2025/2026,Kolding IF,5711476,shot,89,60,15,false,false,0.01301,left_foot,"AaB - Kolding IF, 0 - 3"
450069,7622,2025/2026,Kolding IF,5711455,penalty,90,50,84,true,true,0.76,left_foot,"HB Køge - Kolding IF, 2 - 1"
561153,7622,2025/2026,Kolding IF,5711387,shot,96,59,58,false,false,0.1065,head_or_other,"Horsens - Kolding IF, 2 - 1"
145683,7622,2025/2026,Kolding IF,5711443,shot,89,63,53,true,true,0.04595,left_foot,"Hobro - Kolding IF, 2 - 2"
136993,7622,2025/2026,Kolding IF,5711443,penalty,90,50,83,false,true,0.76,right_foot,"Hobro - Kolding IF, 2 - 2"
519681,7622,2025/2026,Kolding IF,5711433,shot,87,73,51,false,false,0.01052,left_foot,"Kolding IF - Hvidovre, 0 - 1"
607760,7622,2025/2026,Kolding IF,5711498,shot,89,29,23,false,true,0.07894,left_foot,"Kolding IF - Hobro, 2 - 1"
449136,7622,2025/2026,Kolding IF,5711400,shot,71,52,31,false,false,0.006854,right_foot,"Esbjerg - Kolding IF, 0 - 2"
4924,7622,2025/2026,Kolding IF,5711439,shot,79,52,48,false,false,0.009923,right_foot,"Middelfart - Kolding IF, 1 - 0"
519681,7622,2025/2026,Kolding IF,5711424,shot,75,65,6,false,false,0.001947,left_foot,"Kolding IF - Hillerød, 0 - 0"
519681,7622,2025/2026,Kolding IF,5711387,shot,72,46,11,false,true,0.023,left_foot,"Horsens - Kolding IF, 2 - 1"
552251,7622,2025/2026,Kolding IF,5711387,shot,81,55,33,true,true,0.1292,right_foot,"Horsens - Kolding IF, 2 - 1"
576657,7622,2025/2026,Kolding IF,5711439,shot,91,51,47,false,true,0.1938,right_foot,"Middelfart - Kolding IF, 1 - 0"
434177,7622,2025/2026,Kolding IF,5711487,shot,86,36,94,false,false,0.1476,left_foot,"Kolding IF - Aarhus Fremad, 1 - 1"
136993,7622,2025/2026,Kolding IF,5711476,shot,82,39,42,false,false,0.0989,left_foot,"AaB - Kolding IF, 0 - 3"
449136,7622,2025/2026,Kolding IF,5711450,shot,80,49,30,false,false,0.05489,right_foot,"Kolding IF - Esbjerg, 2 - 1"
145683,7622,2025/2026,Kolding IF,5711493,shot,94,34,78,false,false,0.1436,left_foot,"Lyngby - Kolding IF, 2 - 0"
523122,7622,2025/2026,Kolding IF,5711450,shot,75,53,0,false,true,0.05145,left_foot,"Kolding IF - Esbjerg, 2 - 1"
561153,7622,2025/2026,Kolding IF,5711439,shot,91,38,26,false,true,0.09184,right_foot,"Middelfart - Kolding IF, 1 - 0"
450069,7622,2025/2026,Kolding IF,5711407,shot,89,58,67,false,false,0.1399,left_foot,"Kolding IF - Lyngby, 2 - 3"
584073,7622,2025/2026,Kolding IF,5711463,shot,98,39,48,false,true,0.03855,head_or_other,"Kolding IF - Middelfart, 1 - 0"
552251,7622,2025/2026,Kolding IF,5711387,shot,78,40,44,false,false,0.00227,right_foot,"Horsens - Kolding IF, 2 - 1"
552251,7622,2025/2026,Kolding IF,5711400,shot,80,36,27,false,true,0.06202,right_foot,"Esbjerg - Kolding IF, 0 - 2"
552251,7622,2025/2026,Kolding IF,5711413,shot,75,36,20,false,false,0.03597,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
4924,7622,2025/2026,Kolding IF,5711475,shot,80,66,42,false,false,0.04477,right_foot,"Kolding IF - Horsens, 1 - 3"
561153,7622,2025/2026,Kolding IF,5711493,shot,92,40,45,false,false,0.1098,head_or_other,"Lyngby - Kolding IF, 2 - 0"
552251,7622,2025/2026,Kolding IF,5711413,shot,77,40,2,false,false,0.001678,right_foot,"Aarhus Fremad - Kolding IF, 2 - 2"
4924,7622,2025/2026,Kolding IF,5711476,shot,91,44,24,true,true,0.302,right_foot,"AaB - Kolding IF, 0 - 3"
561153,7622,2025/2026,Kolding IF,5711383,shot,91,30,29,false,true,0.02051,head_or_other,"Kolding IF - AaB, 1 - 0"
607760,7622,2025/2026,Kolding IF,5711466,shot,94,40,56,true,true,0.2255,right_foot,"Hillerød - Kolding IF, 1 - 1"
576657,7622,2025/2026,Kolding IF,5711455,shot,81,70,87,false,false,0.02945,left_foot,"HB Køge - Kolding IF, 2 - 1"
523122,7622,2025/2026,Kolding IF,5711463,shot,85,45,24,false,false,0.04769,right_foot,"Kolding IF - Middelfart, 1 - 0"
