PLAYER_WYID,SEASONNAME,TEAMNAME,MATCHES,MINUTESTAGGED,GOALS,YELLOWCARD,REDCARDS,PASSES,SUCCESSFULPASSES,PASSESTOFINALTHIRD,SUCCESSFULPASSESTOFINALTHIRD,FORWARDPASSES,SUCCESSFULFORWARDPASSES,TOUCHINBOX,ASSISTS,DUELS,DUELSWON,PROGRESSIVEPASSES,SUCCESSFULPROGRESSIVEPASSES
679395,2022/2023,Hvidovre U19,23,1937,6,0,0,581,468,73,51,185,118,19,1,319,112,92,47
577936,2020/2021,Randers U19,23,1328,0,4,0,450,297,108,62,236,135,3,0,313,112,137,82
752773,2023/2024,Sønderjyske U19,3,185,0,0,0,70,57,10,4,27,18,0,0,21,6,18,12
624813,2022/2023,Roskilde U19,13,683,3,0,0,135,98,14,7,46,29,17,1,175,79,17,12
449133,2016/2017,B.93 U17,22,1799,0,5,0,730,583,195,110,328,210,4,2,143,63,196,149
399563,2020/2021,Brønshøj,6,172,0,0,0,640,528,88,49,213,141,11,0,275,87,114,75
623808,2020/2021,Kolding IF U19,23,795,7,3,0,82,60,10,3,20,11,24,1,152,34,6,2
570338,2017/2018,B.93 U17,1,90,0,0,0,16,12,0,0,3,3,2,0,12,6,2,2
449686,2016/2017,Næsby U19,22,1897,5,0,0,730,570,115,77,210,134,22,0,465,188,124,100
1069607,2023/2024,Midtjylland U15,2,123,0,0,0,21,14,1,0,7,4,2,0,14,4,5,1
1222414,2025/2026,Midtjylland U15,3,161,0,0,0,67,53,6,4,28,19,2,0,31,9,14,7
624660,2019/2020,Vejle U15,12,950,0,1,0,297,242,43,35,120,91,4,0,255,78,52,32
579421,2020/2021,AGF U19,19,1412,1,1,0,550,457,82,46,207,139,2,0,235,93,112,72
830071,2021/2022,HIK U17,1,12,0,0,0,14,10,2,0,8,5,0,0,5,1,1,1
578539,2021/2022,Helsingør U19,15,863,1,1,0,477,400,60,40,153,110,18,0,192,70,56,44
450168,2016/2017,Haderslev U17,14,993,3,2,1,258,191,71,46,121,77,8,0,135,48,71,52
678055,2023/2024,Næsby U17,11,347,0,0,0,115,76,22,12,54,32,6,0,81,35,30,18
705904,2021/2022,Randers U15,24,2132,6,6,0,1061,795,206,131,451,298,22,4,550,194,228,153
879749,2024/2025,B.93 U17,7,81,0,0,0,36,27,2,0,12,6,2,0,22,7,4,3
623791,2021/2022,Kolding IF U19,1,44,0,0,0,19,15,0,0,14,11,0,0,0,0,9,6
449335,2017/2018,Randers U19,20,1502,3,0,0,260,208,24,16,69,51,34,0,365,117,31,21
449230,2016/2017,Vejle U19,17,1209,0,2,0,326,246,69,41,132,84,3,0,267,73,74,50
769017,2025/2026,FA 2000,7,94,1,0,0,19,14,0,0,4,1,7,0,48,13,2,2
869208,2023/2024,HIK U17,27,2171,3,2,0,1300,1142,97,61,434,325,10,0,236,106,197,112
562713,2017/2018,B.93,2,180,0,1,0,69,54,23,12,36,25,0,0,16,5,23,20
562516,2025/2026,Frem,16,1404,3,1,0,593,462,49,31,123,82,44,1,334,149,127,97
680202,2022/2023,SønderjyskE U17,11,353,0,0,0,134,91,11,5,59,31,2,0,75,24,39,11
604332,2023/2024,Ishøj,16,676,2,1,0,132,97,13,5,29,20,18,0,157,56,19,14
476353,2016/2017,Viborg U17,15,1348,1,7,0,507,408,86,44,169,113,5,1,293,133,100,67
769004,2023/2024,Farum Boldklub U15,11,725,4,0,0,207,161,18,14,41,30,34,2,262,99,16,11
814367,2022/2023,HB Køge U19,23,739,3,3,0,206,167,21,14,53,37,19,2,205,64,30,22
450179,2016/2017,Haderslev U17,13,362,0,0,0,65,39,19,10,31,19,1,0,53,21,21,18
681179,2020/2021,Nykøbing U17,25,1164,0,1,0,306,218,27,14,151,100,0,0,276,77,84,31
701665,2024/2025,SfB-Oure FA U19,2,130,0,0,0,58,51,4,2,24,18,0,0,11,4,12,5
603771,2021/2022,Roskilde U19,7,267,0,0,0,134,96,17,11,53,34,5,0,63,31,38,22
965328,2025/2026,Nykøbing U19,9,590,0,0,0,210,160,30,18,56,32,13,0,131,49,32,16
1122485,2024/2025,AB U17,5,450,0,0,0,182,161,2,2,57,40,0,0,3,3,32,11
449776,2016/2017,Lyngby U17,5,96,0,0,0,10,6,3,3,3,2,0,0,14,3,3,3
504547,2024/2025,Brønshøj,14,886,0,4,0,472,347,47,31,139,79,18,0,464,154,88,53
579038,2019/2020,Hvidovre U19,2,177,0,0,0,17,13,2,1,5,5,1,0,13,5,3,3
955979,2024/2025,Randers U17,22,1677,3,0,1,480,392,40,22,101,60,29,1,379,141,41,26
449717,2018/2019,Roskilde U19,4,280,0,0,0,71,54,6,3,28,21,1,1,33,6,20,13
579294,2018/2019,SønderjyskE U17,15,734,1,0,0,93,64,12,8,30,23,13,0,125,38,20,16
769299,2023/2024,Viborg U17,20,1253,2,1,0,782,694,69,44,270,207,9,1,205,82,99,62
500251,2017/2018,Lyngby U17,23,2070,0,0,0,686,603,13,5,273,210,0,0,34,20,89,36
450082,2022/2023,Næsby,30,2464,0,10,0,1528,1357,250,175,472,356,9,1,328,110,246,188
680617,2023/2024,Helsingør U19,13,1010,3,1,0,780,693,66,41,221,163,17,0,218,113,101,65
523105,2019/2020,AGF U19,1,32,0,0,0,9,8,0,0,2,2,0,0,11,3,1,1
576324,2018/2019,Slagelse B&I,8,87,0,1,0,31,22,5,2,9,3,2,0,36,9,4,3
765138,2022/2023,Farum Boldklub U15,22,1336,1,3,0,497,401,76,52,181,125,27,3,232,82,72,53
621730,2019/2020,Kolding IF U19,10,649,0,0,0,168,115,30,15,66,39,8,1,110,26,38,21
624792,2021/2022,Silkeborg U17,23,1538,0,1,0,628,510,36,22,171,119,18,1,192,57,103,58
1218816,2025/2026,Sønderjyske U17,3,39,0,0,0,13,9,2,2,8,5,0,0,4,2,4,2
562493,2021/2022,Herlev,10,349,0,0,1,194,145,32,13,85,51,5,0,68,28,42,31
452592,2021/2022,Midtjylland U19,3,239,0,0,0,140,118,21,14,43,32,5,0,53,23,28,25
607822,2018/2019,Avarta,1,7,0,0,0,3,2,0,0,1,1,0,0,3,0,1,1
450082,2020/2021,SfB-Oure,12,858,1,3,0,929,805,140,96,277,203,10,3,327,95,122,97
449185,2019/2020,Holbæk B&I,5,113,1,1,0,11,9,0,0,1,1,4,0,31,6,0,0
681203,2023/2024,Nykøbing,5,223,0,0,0,47,36,2,1,8,4,3,0,100,33,5,2
523114,2020/2021,København U19,3,270,0,0,0,129,107,5,0,67,49,0,0,2,2,26,11
782942,2021/2022,HB Køge U19,5,254,0,1,0,188,161,22,9,63,40,0,0,63,25,32,21
868832,2025/2026,Farum Boldklub U15,6,570,0,0,0,209,163,4,1,94,57,0,0,8,7,54,17
678057,2024/2025,Midtjylland U19,7,282,0,1,0,149,104,24,15,52,35,12,1,66,29,37,31
678661,2022/2023,OB U19,12,372,0,0,0,126,104,18,15,42,28,5,0,79,21,16,11
452592,2019/2020,Midtjylland U19,14,1183,0,0,0,533,460,77,54,139,109,20,1,312,158,73,65
789919,2021/2022,HB Køge U17,13,1027,0,2,0,640,568,80,59,237,197,0,1,177,76,105,77
813423,2021/2022,Viborg U17,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782522,2024/2025,Hobro IK U19,14,537,0,1,0,91,51,8,3,23,7,21,1,109,44,10,5
928556,2023/2024,København U17,11,907,3,0,0,305,252,21,13,62,45,26,2,154,66,30,22
743063,2021/2022,AaB U15,26,2222,4,5,0,675,494,83,51,219,124,29,0,766,281,104,57
500718,2017/2018,Odder,1,90,0,0,0,26,19,4,3,20,13,0,0,0,0,12,11
639595,2022/2023,Holstebro,3,77,1,0,0,23,20,4,3,5,4,1,1,9,2,10,9
878574,2024/2025,Viborg U17,14,944,2,1,0,274,188,27,13,96,56,38,0,250,88,60,33
544930,2020/2021,AaB U19,2,134,0,0,0,73,58,22,14,31,22,0,0,17,4,18,14
577943,2020/2021,Randers U19,23,2025,1,5,1,1110,917,170,104,571,421,13,0,247,94,264,194
558231,2022/2023,Jammerbugt,3,270,1,2,0,391,290,34,18,66,34,50,1,605,178,31,15
846717,2024/2025,OB U19,2,85,1,0,0,14,12,0,0,5,4,2,0,14,3,2,2
738376,2023/2024,HB Køge U19,3,226,0,0,0,171,143,38,27,85,64,1,0,65,28,45,36
624790,2020/2021,Silkeborg U17,19,1035,1,0,0,658,554,78,57,211,158,2,3,265,92,91,63
1021819,2024/2025,Holstebro,21,844,0,1,0,355,291,61,42,126,92,5,1,144,44,72,53
623309,2020/2021,AB U17,18,1524,19,5,0,453,322,41,26,102,57,93,2,551,200,50,32
521036,2018/2019,Slagelse B&I U17,4,107,0,0,0,17,5,2,1,6,2,0,0,26,10,5,2
579297,2020/2021,Sønderjyske U19,25,1874,2,4,0,695,517,135,80,253,159,26,1,510,187,136,97
933782,2024/2025,København U17,24,965,0,2,0,608,537,51,37,190,150,9,0,167,64,95,63
933782,2024/2025,København U15,2,180,0,1,0,161,143,9,5,42,32,1,0,29,11,21,11
496187,2024/2025,Brabrand,2,47,0,0,0,11,7,0,0,2,0,3,0,20,10,0,0
522605,2017/2018,Næsby U17,23,1152,5,0,0,169,118,21,16,45,30,18,0,182,63,38,24
1187233,2024/2025,Nykøbing U19,1,19,0,0,0,6,6,0,0,0,0,2,0,5,2,0,0
449090,2016/2017,Thisted U17,19,1208,0,2,0,187,144,18,11,65,48,14,1,259,91,35,27
453319,2017/2018,AGF U17,19,795,0,1,0,187,143,21,10,61,42,21,1,117,36,24,20
611780,2021/2022,København U19,9,617,5,0,1,224,183,19,12,50,34,35,1,187,90,33,29
621720,2021/2022,Dalum,8,509,2,1,0,84,76,10,5,26,18,2,0,43,18,7,7
625600,2021/2022,AaB U17,20,1543,0,4,0,561,439,85,61,210,143,9,2,374,129,117,74
874714,2024/2025,København U17,7,230,4,1,0,41,27,3,2,12,8,24,1,73,30,6,5
766104,2021/2022,VSK Århus,21,701,2,1,0,130,100,10,7,29,17,17,2,219,69,18,11
578574,2020/2021,HIK U19,12,447,1,0,1,93,73,6,2,17,12,14,1,138,52,10,5
630982,2023/2024,Randers U19,10,624,0,0,0,526,470,71,50,236,192,1,0,73,29,102,77
619520,2023/2024,HIK,31,2590,1,4,0,1295,1079,161,87,457,301,13,2,435,170,227,140
372169,2020/2021,Middelfart,15,1080,1,4,0,437,308,72,46,151,100,19,2,185,60,125,94
961778,2023/2024,Horsens U15,22,1777,0,0,0,625,441,63,33,269,169,15,2,316,99,148,73
620953,2023/2024,Næsby,22,1240,2,0,0,398,317,31,20,96,60,67,4,342,106,49,37
449761,2017/2018,Lyngby U19,4,301,0,0,0,111,86,18,13,46,31,5,0,51,21,29,23
608391,2018/2019,Silkeborg U17,1,29,0,0,0,22,19,4,4,9,8,0,0,6,2,2,2
258615,2018/2019,Skive,30,2700,5,2,0,1315,1160,167,99,536,416,14,1,317,142,251,196
566426,2023/2024,Ishøj,15,990,0,1,1,486,434,45,30,157,121,8,1,180,88,52,30
740436,2025/2026,Skive,16,1440,0,0,0,384,322,42,32,235,178,0,0,9,8,156,120
769291,2023/2024,AaB U15,1,120,0,0,0,37,25,11,8,21,12,0,0,15,4,12,7
681332,2024/2025,SfB-Oure FA U19,10,855,0,2,0,418,326,77,49,135,89,3,1,235,81,80,49
954262,2024/2025,Holbæk B&I,14,513,4,4,0,178,138,14,13,26,17,14,1,144,50,14,12
905396,2023/2024,Young Boys,2,37,0,0,0,7,4,0,0,2,1,2,0,11,3,1,1
562225,2022/2023,Nordsjælland U19,5,480,0,0,0,198,183,8,3,77,62,0,0,0,0,25,16
561595,2019/2020,Silkeborg U17,10,859,7,1,0,245,193,24,23,48,35,31,1,217,83,45,30
831205,2024/2025,Hvidovre U19,2,47,0,0,0,7,4,0,0,2,0,0,0,2,0,1,0
549028,2024/2025,Ishøj,12,622,0,1,0,348,298,47,33,136,102,2,0,79,26,54,33
1134799,2024/2025,Farum Boldklub U15,3,300,0,0,0,135,95,11,5,74,48,0,0,55,12,37,13
961234,2023/2024,HIK U17,20,571,2,2,0,106,81,6,4,27,20,17,0,120,40,11,9
738377,2023/2024,HB Køge U19,19,1412,1,0,0,620,473,62,37,196,124,35,4,322,122,137,94
820137,2024/2025,Hvidovre U19,8,686,0,0,0,173,156,3,0,60,44,0,0,4,2,28,19
449146,2019/2020,Hvidovre U19,14,1030,4,2,0,492,409,90,60,136,92,5,0,144,68,84,70
289667,2023/2024,Holbæk B&I,22,1562,1,1,0,544,453,68,39,186,123,2,3,120,33,121,94
848041,2024/2025,Næstved U19,19,815,0,0,0,204,158,16,10,54,37,16,0,186,70,32,16
859027,2022/2023,Helsingør U17,5,140,0,0,0,85,73,9,6,27,17,1,0,22,7,15,10
448920,2016/2017,AGF U19,4,92,0,0,0,15,11,1,1,4,2,2,0,20,8,1,1
496183,2021/2022,Brabrand,7,560,1,1,0,83,49,13,6,30,17,15,1,195,78,8,7
450162,2020/2021,Aarhus Fremad,4,28,0,0,0,28,20,3,2,6,4,0,0,10,7,7,4
521635,2020/2021,Roskilde U19,22,1473,6,5,1,295,210,33,20,55,28,44,4,499,144,35,19
1063752,2025/2026,Vejgaard B,1,1,0,0,0,2,2,2,2,2,2,0,0,1,0,1,1
608960,2018/2019,Hvidovre U17,4,200,0,0,0,43,34,4,3,14,8,0,0,38,15,9,6
681246,2020/2021,AB U17,18,1332,1,4,1,508,320,122,57,281,143,3,2,260,92,154,92
449606,2018/2019,Næstved U19,12,1012,1,0,0,206,150,37,27,62,41,12,0,168,58,31,19
660978,2023/2024,VSK Århus,10,636,0,2,0,507,467,41,24,130,101,3,0,96,36,60,46
766317,2023/2024,OB U19,2,58,0,0,0,17,13,2,1,3,2,1,0,13,2,4,4
449783,2024/2025,Ishøj,26,2144,4,6,0,1252,1120,165,126,270,203,10,0,353,111,136,98
797447,2022/2023,OB U15,4,119,0,0,0,25,20,1,1,4,2,1,0,21,6,3,1
544935,2018/2019,AaB U19,21,1804,1,5,0,1012,847,159,107,292,199,14,0,360,143,142,108
660015,2024/2025,AB,15,1268,8,2,0,588,426,66,49,186,125,103,3,710,282,94,73
576244,2018/2019,Vanløse,17,901,4,4,0,154,120,15,9,43,28,15,0,176,63,28,19
745650,2021/2022,Kolding IF U17,8,283,1,1,0,40,25,2,1,12,6,5,0,58,18,6,2
844653,2023/2024,Horsens U15,20,1688,1,3,0,804,630,73,40,399,263,6,1,240,88,193,100
329962,2018/2019,Jammerbugt,6,470,0,1,0,98,79,10,7,39,27,6,0,43,16,15,10
1028620,2024/2025,Sønderjyske U19,2,36,1,0,0,16,8,1,1,3,2,1,0,13,2,2,1
1227700,2025/2026,Silkeborg IF U15,12,740,6,3,0,250,169,27,17,89,63,53,2,226,66,49,32
449094,2017/2018,Nordsjælland U17,1,30,0,0,0,5,4,2,1,2,1,0,0,2,1,1,1
680511,2021/2022,Helsingør U19,10,519,2,1,0,198,158,27,22,64,47,13,2,84,32,32,26
618537,2020/2021,FA 2000,17,834,0,0,0,342,271,45,27,108,63,3,0,143,52,56,39
588183,2020/2021,Lyngby U19,2,32,0,0,0,10,8,1,1,2,1,0,0,7,2,1,0
578001,2020/2021,Silkeborg U19,12,421,0,1,0,161,138,11,9,29,20,15,0,117,39,21,14
517851,2019/2020,Brabrand,6,512,0,0,0,200,167,41,26,82,58,2,0,83,35,36,27
577973,2024/2025,Frem,13,1167,5,3,0,268,189,25,14,67,43,52,3,333,123,32,22
682113,2025/2026,Helsingør,12,1032,0,2,0,616,482,75,40,199,122,4,3,148,48,120,78
766588,2022/2023,Esbjerg U17,19,1282,0,0,0,645,522,74,44,289,198,5,0,155,59,151,87
625593,2021/2022,AaB U17,12,785,0,1,1,372,324,40,28,132,98,3,2,73,30,53,36
584468,2019/2020,HB Køge U17,6,540,0,1,0,223,209,6,3,80,69,0,0,6,3,24,16
797275,2024/2025,B 93 U19,15,1326,1,2,0,808,704,108,87,287,222,16,1,181,49,120,81
609021,2023/2024,Avarta,26,2289,0,1,0,1186,1062,112,78,363,270,6,0,222,77,176,123
814095,2022/2023,Helsingør U17,25,1033,3,1,0,374,285,33,22,95,60,26,1,255,95,51,35
682113,2022/2023,Midtjylland U17,22,1801,0,1,0,1084,843,188,122,464,311,15,1,380,147,310,226
579296,2018/2019,Sønderjyske U17,5,286,0,0,0,98,68,14,6,51,29,0,0,57,21,23,16
766690,2021/2022,SønderjyskE U15,19,970,1,1,0,252,187,27,17,99,72,16,2,228,71,55,36
684447,2024/2025,Viborg U19,19,810,0,2,0,530,443,62,44,190,141,17,3,145,58,112,83
694169,2020/2021,AGF U15,15,1062,6,0,0,181,127,15,8,33,16,22,1,244,81,23,11
498083,2021/2022,Roskilde,20,908,1,1,0,390,326,38,28,116,86,19,1,192,72,53,43
927988,2023/2024,HB Køge U19,2,180,0,0,0,79,70,1,0,28,19,0,0,4,4,8,4
1201087,2025/2026,AB U17,2,141,0,0,0,42,36,7,5,21,18,0,0,29,10,9,6
612828,2022/2023,AB,8,148,0,0,0,60,43,5,2,17,9,0,0,23,9,13,4
707021,2020/2021,Næstved U17,9,519,0,0,0,119,79,10,4,37,22,13,1,98,23,20,13
57105,2021/2022,Næsby,24,1723,0,4,0,827,693,168,105,411,299,1,0,179,73,229,179
871496,2023/2024,Silkeborg IF U15,25,2054,6,0,0,734,589,95,69,228,172,63,11,463,141,131,101
845867,2025/2026,Sønderjyske U17,3,243,0,1,0,73,45,12,8,40,19,3,0,70,23,24,13
579467,2021/2022,AB U19,23,948,0,2,0,312,264,42,30,106,81,10,2,191,59,44,37
502825,2017/2018,Hillerød,11,794,1,3,0,450,357,100,56,172,112,3,0,124,47,111,84
1177179,2024/2025,Lyseng,1,9,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0
563147,2020/2021,Næstved,6,329,0,3,0,80,51,19,11,47,26,3,0,47,17,23,16
769064,2022/2023,AGF U15,24,1523,0,0,0,695,608,49,36,201,143,6,0,183,66,98,56
544923,2016/2017,AGF U17,18,1620,0,1,0,384,331,18,6,201,160,0,0,12,9,84,50
425931,2017/2018,København U19,11,853,8,2,0,375,299,58,44,113,85,29,4,251,95,62,53
579433,2020/2021,Esbjerg U19,21,1546,6,3,0,672,484,97,64,216,140,53,2,402,146,138,99
576309,2020/2021,Slagelse B&I,4,107,0,0,0,65,48,9,7,32,24,1,0,31,14,22,16
765372,2025/2026,København U19,9,376,0,1,0,200,167,32,20,69,45,1,0,79,23,36,22
769277,2022/2023,Farum Boldklub U15,23,2078,14,5,0,862,714,90,65,247,186,51,7,536,196,125,95
935321,2025/2026,B 93 U19,9,513,1,1,0,318,273,29,24,110,90,4,1,108,44,55,35
562512,2018/2019,Avarta,4,360,0,0,0,75,66,11,7,54,45,0,0,4,3,33,29
619862,2020/2021,Viborg U17,17,1549,2,1,0,708,477,120,77,371,237,28,2,225,80,234,163
519715,2022/2023,Roskilde,13,1161,2,1,0,361,255,43,28,153,96,10,0,200,95,81,48
541608,2018/2019,Nordsjælland U19,9,606,7,1,0,158,109,13,7,39,23,31,1,171,65,20,11
561034,2020/2021,Nordsjælland U19,18,570,0,3,0,294,257,26,19,90,72,7,0,121,39,47,38
561034,2022/2023,AB,10,308,0,0,0,67,46,6,2,14,6,6,0,59,20,8,6
449118,2016/2017,Slagelse B&I U17,9,758,1,1,0,186,138,30,21,55,29,4,1,144,58,36,19
453316,2025/2026,AB,1,90,0,0,0,33,26,6,2,16,10,0,0,7,3,6,5
562623,2018/2019,Avarta,3,50,0,0,0,22,15,2,1,6,4,0,0,20,8,2,1
766680,2024/2025,Sønderjyske U19,5,48,1,0,0,17,12,3,2,6,4,2,0,32,9,2,1
449063,2025/2026,AB,14,1158,1,3,0,759,610,147,106,300,209,3,4,246,90,173,148
562646,2017/2018,Brønshøj,7,572,0,0,0,187,149,34,16,86,55,2,0,73,33,43,28
624743,2024/2025,OB U19,10,663,8,0,0,177,140,17,13,36,21,35,1,140,36,20,11
915582,2024/2025,Vejle U17,23,1668,12,1,0,397,287,39,25,108,64,86,5,430,147,48,29
708214,2020/2021,AaB U15,17,1106,3,1,0,206,140,21,12,62,41,31,3,283,78,39,29
679284,2023/2024,Vejle U19,17,1590,0,1,0,771,683,19,8,272,199,0,0,21,14,137,71
623807,2019/2020,Kolding IF U17,9,465,0,0,0,127,81,17,12,39,22,9,0,108,16,28,15
190461,2023/2024,Næsby,15,722,1,2,0,254,205,23,18,63,47,24,1,140,54,39,28
584466,2018/2019,OB U19,14,808,0,0,0,286,231,43,33,107,79,19,2,152,46,51,42
1099838,2024/2025,Sønderjyske U15,22,1387,0,1,1,539,393,64,28,235,129,2,0,143,38,131,52
678646,2023/2024,OB U19,5,450,0,0,0,168,151,1,0,64,49,0,0,4,4,27,13
500522,2016/2017,AB U17,1,90,0,0,0,12,11,0,0,2,1,0,0,2,1,1,0
624813,2019/2020,Sønderjyske U15,1,39,0,0,0,6,4,0,0,1,0,0,0,6,2,1,0
622963,2019/2020,Vejle U17,7,630,0,0,0,207,173,10,2,90,63,0,0,14,10,32,15
450486,2017/2018,Viborg U19,1,25,0,0,0,11,9,0,0,3,3,1,0,14,6,2,1
872292,2024/2025,Midtjylland U17,17,1500,2,0,0,762,556,99,62,292,182,54,6,344,138,178,110
1052754,2024/2025,SfB-Oure FA U19,6,408,1,0,0,199,162,25,18,75,54,4,0,68,20,42,28
678041,2023/2024,Horsens U19,20,1409,0,3,0,319,243,37,21,114,69,21,2,225,69,57,40
577503,2019/2020,HIK U19,13,700,3,1,0,98,70,14,11,23,18,21,1,188,80,17,13
624813,2022/2023,Roskilde U17,2,90,1,0,0,14,8,0,0,2,1,4,0,14,8,2,1
449133,2021/2022,B.93,27,2094,2,2,0,1564,1350,221,107,558,380,8,1,340,132,253,178
817468,2023/2024,AB U17,20,1161,8,4,0,333,233,26,17,97,62,69,3,444,147,53,40
961780,2024/2025,Horsens U15,23,1773,4,2,0,351,249,43,27,118,67,32,0,456,154,78,36
680189,2020/2021,Sønderjyske U15,3,227,1,0,0,23,18,1,0,4,3,0,0,67,25,3,2
562639,2018/2019,Brønshøj,29,2571,0,0,0,679,578,80,47,457,364,0,0,23,13,215,172
1086663,2025/2026,Vejle U17,11,578,0,1,0,311,238,37,21,114,68,3,0,134,44,71,41
624728,2022/2023,Næsby U19,23,1547,0,11,0,680,559,96,63,269,198,2,0,285,117,142,97
1084397,2024/2025,OB U15,21,1186,4,3,0,335,246,44,35,89,60,29,1,331,140,54,36
769299,2025/2026,Viborg U17,2,210,0,1,0,127,98,26,14,51,34,0,0,31,12,26,17
481118,2018/2019,Silkeborg U19,6,305,0,1,0,152,102,28,14,70,37,3,0,51,16,42,28
449412,2023/2024,Lyseng,21,480,2,1,0,78,56,7,6,20,13,5,1,72,20,11,10
742173,2025/2026,OB U19,9,623,1,3,0,277,226,35,25,79,54,10,0,148,61,33,22
665548,2022/2023,Jammerbugt,1,90,0,0,0,167,122,22,14,30,18,18,0,314,89,24,19
766307,2022/2023,OB U17,1,44,0,0,0,8,4,1,0,3,0,0,0,0,0,2,0
449362,2016/2017,AaB U17,25,2235,0,0,0,516,430,19,5,274,198,0,0,24,17,131,78
681073,2020/2021,HIK U17,25,1248,0,2,0,576,413,88,53,225,130,2,0,368,140,120,68
579345,2023/2024,Næsby U19,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380832,2017/2018,Middelfart,16,1160,3,1,0,364,252,44,24,95,52,52,1,380,121,40,31
361098,2021/2022,VSK Århus,1,5,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0
769185,2025/2026,Roskilde U19,8,146,0,1,0,38,31,6,4,12,8,6,0,54,16,8,4
822496,2024/2025,Næsby U19,13,537,1,0,0,152,103,11,7,46,29,28,4,123,53,29,16
508926,2025/2026,Vanløse,8,259,0,0,0,122,97,19,15,46,25,3,0,62,27,28,19
681327,2023/2024,SfB-Oure,7,364,0,1,0,235,205,12,5,89,70,2,0,89,39,30,19
882052,2022/2023,AGF U15,4,202,0,0,0,42,34,1,0,9,7,1,0,30,8,2,1
624470,2020/2021,Esbjerg U17,24,1301,3,1,0,434,314,30,15,95,55,72,0,446,183,47,28
678062,2023/2024,Midtjylland U19,5,241,2,0,0,95,66,14,9,24,13,11,0,42,16,23,18
449651,2016/2017,HIK U19,7,166,1,0,0,30,21,2,0,9,3,9,0,56,19,7,5
